SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
CTD-139,CTD T 40/6.25mg Tablet 15's,"Chlorthalidone(6.25mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,229.85,15.0,18.0,188.477,IPCA LABORATORIES LTD,
BRI-140,Brilinta 90mg Tablet 14's,Ticagrelor(90mg),Branded,chronic,MED,1,Yes,538.0,14.0,18.0,441.16,ASTRAZENECA PHARMA INDIA LTD,
CRE-141,Cremaffin Plus Refreshing SF Syrup 225ml,"Liquid Paraffin(1.25ml/5ml),Milk Of Magnesia(3.75ml/5ml),Sodium Picosulfate(3.33mg/5ml)",Branded,therapy cycle,MED,1,No,327.58,1.0,18.0,268.6156,ABBOTT HEALTHCARE PVT LTD,
CCM-142,CCM Tablet 40's,"Calcium(Citrate malate)(250mg),Cholecalciferol(100iu),Folic Acid(50mcg)",Branded,therapy cycle,MED,1,No,545.0,40.0,18.0,446.9,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
ELI-143,Eliquis 2.5mg Tablet 10's,Apixaban(2.5mg),Branded,chronic,MED,1,Yes,435.0,10.0,18.0,356.7,PFIZER LTD,
EPT-144,Eptus 25mg Tablet 15's,Eplerenone(25mg),Branded,chronic,MED,1,Yes,659.0,15.0,18.0,540.38,GLENMARK PHARMACEUTICALS LTD,
OST-145,Ostoshine Tablet 10's,"Calcium(Carbonate)(600mg),Cholecalciferol(260iu),Copper(Sulphate)(0.5mg),Magnesium(Oxide)(30mg),Manganese(Sulphate)(1.8mg),Sodium(8.93mg),Undenatured Type ll Collagen(40mg),Vitamin C(30mg),Zinc(Oxide)(7.5mg)",Branded,therapy cycle,MED,1,Yes,750.0,10.0,18.0,615.0,SUN PHARMACEUTICAL INDUSTRIES LTD,
TRU-146,Trulicity 1.5mg Injection 0.5ml,Dulaglutide(1.5mg),Branded,chronic,MED,,,5497.8,1.0,18.0,4508.196,-,
ECO-147,Ecosprin Gold 20mg Capsule 15's,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,186.0,15.0,18.0,152.52,USV LTD,
NEX-148,Nexovas T Tablet 10's,"Cilnidipine(10mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,148.83,10.0,18.0,122.0406,MACLEODS PHARMACEUTICALS LTD,
FLO-149,Flodart Plus 0.4/0.5mg Capsule 10's,"Dutasteride(0.5mg),Tamsulosin Hydrochloride(0.4mg)",Branded,chronic,MED,1,Yes,215.0,10.0,18.0,176.3,ARISTO PHARMACEUTICALS PVT LTD,
GLY-150,Glyxambi 10/5mg Tablet 10's,"Empagliflozin(10mg),Linagliptin(5mg)",Branded,chronic,MED,1,Yes,788.0,10.0,18.0,646.16,BOEHRINGER INGELHEIM INDIA PVT LTD,
TEL-151,Telvas 40mg Tablet 15's,Telmisartan(40mg),Branded,chronic,MED,1,Yes,99.18,15.0,18.0,81.3276,ARISTO PHARMACEUTICALS PVT LTD,
ROS-152,Roseday 10mg Tablet 15's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,227.0,15.0,18.0,186.14,USV LTD,
ROZ-153,Rozucor 10mg Tablet 15's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,362.0,15.0,18.0,296.84,TORRENT PHARMACEUTICALS LTD,
SAA-154,Saaz DS 1gm Tablet 10's,Sulfasalazine(1g),Branded,chronic,MED,1,Yes,175.45,10.0,18.0,143.869,IPCA LABORATORIES LTD,
OXE-155,Oxemia 100 Tablet 6's,Desidustat(100mg),Branded,therapy cycle,MED,1,Yes,1320.0,6.0,18.0,1082.4,ZYDUS CADILA,
API-156,Apidra 100iu/ml Cartridge 3ml,insulin Glulisine(100iu/ml),Branded,chronic,INJ,,,837.0,1.0,16.0,703.08,-,
OND-157,Ondero MET 2.5/500mg Tablet 10's,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,143.0,10.0,18.0,117.26,LUPIN LTD,
OLM-158,Olmesar 40mg Tablet 15's,Olmesartan Medoxomil(40mg),Branded,chronic,MED,1,Yes,355.0,15.0,18.0,291.1,MACLEODS PHARMACEUTICALS LTD,
MON-159,Montek Ab SR Tablet 10's,"Acebrophylline(200mg),Montelukast(10mg)",Branded,chronic,MED,,,308.0,10.0,18.0,252.56,-,
OXR-160,Oxramet S XR 1000 Tablet 7's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,149.0,7.0,18.0,122.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
GLY-161,Glycomet GP 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,178.5,15.0,18.0,146.37,USV LTD,
FOR-162,Foracort 20mcg/0.5mg Respules 2ml,"Budesonide(0.5mg),Formoterol Fumarate(20mcg)",Branded,chronic,MED,1,Yes,400.6,1.0,18.0,328.492,CIPLA LTD,
STR-163,Strocit Plus Tablet 10's,"Citicoline(500mg),Piracetam(800mg)",Branded,chronic,MED,1,Yes,825.0,10.0,18.0,676.5,SUN PHARMACEUTICAL INDUSTRIES LTD,
BIS-164,Bisonext 2.5mg Tablet 15's,Bisoprolol Fumarate(2.5mg),Branded,chronic,MED,1,Yes,1165.5,15.0,18.0,955.71,LUPIN LTD,
STA-165,Stamlo Beta Tablet 15'S,"Amlodipine(5mg),Atenolol(50mg)",Branded,chronic,MED,1,Yes,242.0,15.0,18.0,198.44,DR REDDY'S LABORATORIES LTD,
TEL-166,Telma 80mg Tablet 15's,Telmisartan(80mg),Branded,chronic,MED,1,Yes,174.04,15.0,18.0,142.7128,GLENMARK PHARMACEUTICALS LTD,
OXE-167,Oxemia 50mg Tablet 6's,Desidustat(50mg),Branded,therapy cycle,MED,1,Yes,660.0,6.0,18.0,541.2,ZYDUS CADILA,
NOV-168,Novastat CV 10 Capsule 15's,"Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,388.6,15.0,18.0,318.652,LUPIN LTD,
ROZ-169,Rozalet 10mg Tablets 10's,"Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,200.0,10.0,18.0,164.0,SUN PHARMACEUTICAL INDUSTRIES LTD,
NOV-170,Novastat 10mg Tablet 15's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,337.25,15.0,18.0,276.545,LUPIN LTD,
LOS-171,Losar H Tablet 15's,"Losartan Potassium(50mg),Hydrochlorothiazide(12.5mg)",Branded,chronic,MED,1,Yes,306.6,15.0,18.0,251.412,TORRENT PHARMACEUTICALS LTD,
PAN-172,Pantodac DSR Capsule 15's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,1,Yes,304.15,15.0,18.0,249.403,ZYDUS CADILA,
KET-173,Ketograce DS Tablet 10's,"Alpha Ketoanalogue(762mg),Calcium(0.1g),L-histidine(76mg),L-Lysine Acetate(210mg),L-threonine(106mg),L Tryptophan(46mg),L Tyrosine(60mg),Nitrogen(72mg)",Branded,chronic,MED,1,Yes,650.0,10.0,18.0,533.0,BIOKINDLE LIFESCIENCES PVT LTD,
PAN-174,Pantop D SR 30/40mg Capsule 15's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,1,Yes,220.9,15.0,18.0,181.138,ARISTO PHARMACEUTICALS PVT LTD,
TON-175,Tonact TG Tablets 15's,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,chronic,MED,1,Yes,530.3,15.0,18.0,434.846,LUPIN LTD,
MIN-176,Minipress XL 2.5mg Tablet 30's,Prazosin(2.5mg),Branded,chronic,MED,1,Yes,552.2,30.0,18.0,452.804,PFIZER LTD,
MET-177,Met XL 25mg Tablet 20's,Metoprolol Tartrate(25mg),Branded,chronic,MED,1,Yes,95.2,20.0,18.0,78.064,AJANTA PHARMA LTD,
TEL-178,Telvas 3D 40mg Tablet 10's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,114.0,10.0,18.0,93.48,ARISTO PHARMACEUTICALS PVT LTD,
CLO-179,Clopitorva 20mg Capsule 10's,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,380.65,10.0,18.0,312.133,ZYDUS CADILA,
CID-180,Cidmus 100mg Tablet 14's,"Sacubitril(49mg),Valsartan(51mg)",Branded,chronic,MED,1,Yes,754.5,14.0,18.0,618.69,LUPIN LTD,
INS-181,Insugen 30/70 100iu/ml Cartridge 3ml,"Insulin Isophane(70%100iu),Soluble Insulin(30%100iu)",Branded,chronic,INJ,,,312.84,1.0,16.0,262.7856,-,
GAL-182,Galvus Met 50/1000mg Tablet 15's,"Vildagliptin(50mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,382.5,15.0,18.0,313.65,NOVARTIS INDIA LTD,
MET-183,Met XL 50mg Tablet 20's,Metoprolol Tartrate(50mg),Branded,chronic,MED,1,Yes,130.81,20.0,18.0,107.2642,AJANTA PHARMA LTD,
LOS-184,Losar 50mg Tablet 15's,Losartan Potassium(50mg),Branded,chronic,MED,1,Yes,157.5,15.0,18.0,129.15,TORRENT PHARMACEUTICALS LTD,
CRE-185,Creon 10000 Capsule 15's,Pancreatin(150mg),Branded,chronic,MED,1,Yes,796.8,15.0,18.0,653.376,ABBOTT HEALTHCARE PVT LTD,
STA-186,Stator 10mg Tablet 15's,Atorvastatin(10mg),Branded,chronic,MED,1,Yes,82.99,15.0,18.0,68.0518,ABBOTT HEALTHCARE PVT LTD,
ELI-187,Eliquis 5mg Tablet 10's,Apixaban(5mg),Branded,chronic,MED,1,Yes,543.0,10.0,18.0,445.26,PFIZER LTD,
MET-188,Metosartan 25mg ER Tablet 10's,"Metoprolol Tartrate(25mg),Telmisartan(40mg)",Branded,chronic,MED,,,180.0,10.0,18.0,147.6,-,
EGL-189,Eglucent Mix 25/75 100iu/ml Cartridge 3ml,"Insulin Lispro(25%100iu),Insulin Lispro protamine(75%100iu)",Branded,chronic,INJ,,,1089.0,1.0,16.0,914.76,-,
TON-190,Tonact 10mg Tablet 15's,Atorvastatin(10mg),Branded,chronic,MED,1,Yes,82.95,15.0,18.0,68.019,LUPIN LTD,
ECO-191,Ecosprin AV 75/40mg Capsule 10's,"Aspirin(75mg),Atorvastatin(40mg)",Branded,chronic,MED,1,Yes,210.0,10.0,18.0,172.2,USV LTD,
SED-192,Sederom Tablet 10's,"Curcuma Longa(5mg),Folic Acid(200mcg),Iron(Ferric Pyrophosphate)(30mg),Vitamin B12(0.75mcg),Vitamin C(50mg)",Branded,therapy cycle,MED,1,Yes,229.5,10.0,12.0,201.96,LUPIN LTD,
MUC-193,Mucinac 600mg Tablet 10's,Acetyl Cysteine(600mg),Branded,acute,MED,1,Yes,355.1,10.0,18.0,291.182,CIPLA LTD,
BAS-194,Basalog 100iu/ml Injection 5ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,,,822.0,1.0,16.0,690.48,-,
IST-195,Istamet XR Tablet 10's,"Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,159.0,10.0,18.0,130.38,SUN PHARMACEUTICAL INDUSTRIES LTD,
ROZ-196,Rozalet 20/75mg Tablet 10's,"Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,247.0,10.0,18.0,202.54,SUN PHARMACEUTICAL INDUSTRIES LTD,
VER-197,Vertin 16mg Tablet 15's,Betahistine Hydrochloride(16mg),Branded,therapy cycle,MED,1,Yes,393.65,15.0,18.0,322.793,ABBOTT HEALTHCARE PVT LTD,
PNE-198,Pneumovax 23 Injection 0.5ml,Pneumococcal Polysaccharide Vaccine(25mcg),Branded,acute,MED,1,Yes,2300.0,1.0,18.0,1886.0,MSD PHARMACEUTICALS PVT LTD,
RAB-199,Rabium DSR 30/20mg Capsule 15's,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,acute,MED,1,Yes,211.0,15.0,18.0,173.02,INTAS PHARMACEUTICALS LTD,
GLU-200,Gluconorm G 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,317.2,15.0,18.0,260.104,LUPIN LTD,
HUM-201,Humalog 100iu/ml Cartridge 3ml,Insulin Lispro(100iu/ml),Branded,chronic,INJ,,,990.0,1.0,16.0,831.6,-,
MMF-202,MMF 500mg Tablet 10's,Mycophenolate Mofetil(500mg),Branded,chronic,MED,1,Yes,783.2,10.0,27.0,571.736,IPCA LABORATORIES LTD,
GTN-203,GTN Sorbitrate CR 2.6mg Tablet 30's,Nitroglycerin(2.6mg),Branded,chronic,MED,1,Yes,304.28,30.0,18.0,249.5096,ABBOTT HEALTHCARE PVT LTD,
TEL-204,Telma H 80mg Tablet 15's,"Hydrochlorothiazide(12.5mg),Telmisartan(80mg)",Branded,chronic,MED,1,Yes,553.0,15.0,18.0,453.46,GLENMARK PHARMACEUTICALS LTD,
SER-205,Seroflo 250Mcg Rotacap 30's,"Fluticasone Propionate(250mcg),Salmeterol(50mcg)",Branded,chronic,MED,1,Yes,573.85,30.0,18.0,470.557,CIPLA LTD,
FEB-206,Febuget 40mg Tablet 15's,Febuxostat(40mg),Branded,therapy cycle,MED,1,Yes,225.0,15.0,18.0,184.5,SUN PHARMACEUTICAL INDUSTRIES LTD,
AZM-207,Azmarda 100mg Tablet 14's,"Sacubitril(49mg),Valsartan(51mg)",Branded,chronic,MED,1,Yes,828.14,14.0,18.0,679.0748,CIPLA LTD,
AZT-208,Aztor 10mg Tablet 15's,Atorvastatin(10mg),Branded,chronic,MED,1,Yes,82.99,15.0,18.0,68.0518,SUN PHARMACEUTICAL INDUSTRIES LTD,
REV-209,Revocon 25mg Tablet 10's,Tetrabenazine(25mg),Branded,chronic,MED,1,Yes,451.0,10.0,18.0,369.82,SUN PHARMACEUTICAL INDUSTRIES LTD,
RYZ-210,Ryzodeg Flextouch Pen 3ml,"insulin Aspart(1.5mg/ml),Insulin Degludec(2.56mg/ml)",Branded,chronic,MED,,,1595.0,1.0,18.0,1307.9,-,
GLU-211,Gluconorm G 4 Forte Tablet 15's,"Glimepiride(4mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,274.15,15.0,18.0,224.803,LUPIN LTD,
D P-212,D Protin Chocolate Powder 500gm,"Biotin(100mcg),Calcium(800mg),Calcium Pantothenate(5mg),Chloride(250mg),Choline(100mg),chromium(350mg),Copper(2mg),Folic Acid(200mcg),Iodine(100mcg),Iron(5mg),L Glutamine(5390mg),L-arginine(1180mg),L-lysine(2120mg),Magnesium(200mg),Manganese(2mg),Molybdenum(35mcg),Phosphorus(600mg),Potassium(700mg),Selenium(70mcg),Sodium(350mg),Vitamin A(2500IU),Vitamin B1(2mg),Vitamin B12(3mcg),Vitamin B2(2mg),Vitamin B3(10mg),Vitamin B5(1mg),Vitamin C(100mg),Vitamin D(250IU),Vitamin E(50mg),Vitamin K(50mcg),Zinc(15mg)",,therapy cycle,OTC,1,No,695.0,1.0,27.0,507.35,BRITISH BIOLOGICALS PVT LTD,
GLU-213,Gluconorm G 1mg Tablet 15's,"Glimepiride(1mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,225.3,15.0,18.0,184.746,LUPIN LTD,
DEP-214,Deplatt CV 20mg Capsule 10's,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,130.0,10.0,18.0,106.6,TORRENT PHARMACEUTICALS LTD,
BIL-215,Bilypsa 4mg Tablet 10's,Saroglitazar(4mg),Branded,therapy cycle,MED,1,Yes,485.95,10.0,18.0,398.479,ZYDUS CADILA,
OXR-216,Oxra S 10/100mg Tablet 15's,"Dapagliflozin(10mg),Sitagliptin(100mg)",Branded,chronic,MED,5-Product Discontinued,Yes,321.0,15.0,18.0,263.22,SUN PHARMACEUTICAL INDUSTRIES LTD,
BAS-217,Basugine 100iu/ml Cartridge 3ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,,,640.8,1.0,16.0,538.272,-,
BIL-218,Bilypsa 4mg Tablet 45's,Saroglitazar(4mg),Branded,therapy cycle,MED,1,Yes,1988.1,45.0,18.0,1630.242,ZYDUS CADILA,
CRE-219,Creon 25000 Capsule 10's,Pancreatin(300mg),Branded,chronic,MED,1,No,1198.76,10.0,18.0,982.9832,ABBOTT HEALTHCARE PVT LTD,
VEG-220,Vegaz OD 1.2gm PR Tablet 15's,Mesalazine(1.2g),Branded,therapy cycle,MED,1,Yes,748.5,15.0,18.0,613.77,DR REDDY'S LABORATORIES LTD,
ACC-221,Accu Chek Active Test Strip 50's,,,,OTC,,,1190.0,1.0,15.0,1011.5,-,
ORC-222,Orcibest 10mg Tablet 15's,Orciprenaline Sulfate(10mg),Branded,chronic,MED,1,Yes,217.35,15.0,18.0,178.227,GERMAN REMEDIES LTD,
MUC-223,Muci-Bael Granules 300gm,"Amalaki(0.416g/5g),Bael(0.768g/5g),Bahera(0.416g/5g),Haritaki(0.416g/5g),Isapghula Husk(2.12g/5g),Sodium Saccharin(0.0146g/5g),Sonamukhi(0.852g/5g)",Branded,,MED,1,No,500.0,1.0,18.0,410.0,INDIAN NATIONAL DRUG CO. PVT LTD,
NIK-224,Nikoran 10mg Tablet 20's,Nicorandil(10mg),Branded,chronic,MED,1,Yes,740.75,20.0,18.0,607.415,TORRENT PHARMACEUTICALS LTD,
ROS-225,Rosumac 10mg Tablet 15's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,274.0,15.0,18.0,224.68,MACLEODS PHARMACEUTICALS LTD,
CYT-226,Cytogard OD 60mg Capsule 15's,Trimetazidine Hydrochloride(60mg),Branded,chronic,MED,1,Yes,515.05,15.0,18.0,422.341,ABBOTT HEALTHCARE PVT LTD,
TEL-227,Telmikind 40mg Tablet 10's,Telmisartan(40mg),Branded,chronic,MED,1,Yes,43.26,10.0,18.0,35.4732,MANKIND PHARMA LTD,
CAR-228,Cardivas 3.125mg Tablet 10's,Carvedilol(3.125mg),Branded,chronic,MED,1,Yes,52.0,10.0,18.0,42.64,SUN PHARMACEUTICAL INDUSTRIES LTD,
ROS-229,Rosuvas F 10mg Tablet 15's,"Fenofibrate(160mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,447.0,15.0,18.0,366.54,SUN PHARMACEUTICAL INDUSTRIES LTD,
AMA-230,Amaryl M 2mg Tablet 20's,"Glimepiride(2mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,439.62,20.0,18.0,360.4884,SANOFI INDIA LTD,
GEM-231,Gemer 1mg Tablet 15's,"Glimepiride(1mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,163.5,15.0,18.0,134.07,SUN PHARMACEUTICAL INDUSTRIES LTD,
NEB-232,Nebicard 5mg Tablet 10's,Nebivolol(5mg),Branded,chronic,MED,1,Yes,194.2,10.0,18.0,159.244,TORRENT PHARMACEUTICALS LTD,
LUM-233,Lumigan 0.01 Eye Drop 3ml,Bimatoprost(0.01%w/v),Branded,chronic,MED,1,Yes,756.91,1.0,18.0,620.6662,ALLERGAN INDIA PVT LTD,
GEM-234,Gemer 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,231.0,15.0,18.0,189.42,SUN PHARMACEUTICAL INDUSTRIES LTD,
TOU-235,Toujeo Solostar 300iu/ml Pen 1.5ml,Insulin Glargine(300Units/ml),Branded,chronic,INJ,,,1831.33,1.0,16.0,1538.3172,-,
GEM-236,Gemer DS 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,225.0,15.0,18.0,184.5,SUN PHARMACEUTICAL INDUSTRIES LTD,
AZM-237,Azmarda 50mg Tablet 14's,"Sacubitril(24mg),Valsartan(26mg)",Branded,chronic,MED,1,Yes,609.56,14.0,18.0,499.8392,CIPLA LTD,
TRE-238,Tresiba 100iu/ml Flextouch Pen 3ml,Insulin Degludec(100Units/ml),Branded,chronic,INJ,,,1942.0,1.0,16.0,1631.28,-,
SOL-239,Soliqua Solostar 100iu/ml Prefilled Pen 3ml,"Insulin Glargine(100iu/ml),Lixisenatide(0.05mg/ml)",Branded,chronic,INJ,,,1850.0,1.0,16.0,1554.0,-,
TOX-240,Toxiphage Capsule 10's,"Bacillus Coagulans(1.5billion cfu),Bifidobacterium Longum(4.5billion cfu),Fructooligosaccharides(100mg),Lactobacillus Acidophilus(4.5billion cfu),Streptococcus Thermophilus(4.5billion cfu)",Branded,acute,MED,1,Yes,400.0,10.0,18.0,328.0,BIOKINDLE LIFESCIENCES PVT LTD,
ATO-241,Atorva 20mg Tablet 15's,Atorvastatin(20mg),Branded,chronic,MED,1,Yes,211.0,15.0,18.0,173.02,ZYDUS CADILA,
PRA-242,Prazopress XL 2.5mg Tablet 30's,Prazosin(2.5mg),Branded,chronic,MED,1,Yes,399.0,30.0,18.0,327.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
IST-243,Istamet 50/1000mg Tablet 15's,"Metformin Hydrochloride(1000mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,173.0,15.0,18.0,141.86,SUN PHARMACEUTICAL INDUSTRIES LTD,
VOL-244,Volibo 0.3mg Tablet 15's,Voglibose(0.3mg),Branded,chronic,MED,,,246.0,15.0,18.0,201.72,-,
AMA-245,Amaryl M Forte 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,303.92,15.0,18.0,249.2144,SANOFI INDIA LTD,
MIR-246,Mirago 50mg Tablet 10's,Mirabegron(50mg),Branded,chronic,MED,1,Yes,385.0,10.0,18.0,315.7,SUN PHARMACEUTICAL INDUSTRIES LTD,
K C-247,K Cor 5mg Tablet 20's,Nicorandil(5mg),Branded,chronic,MED,1,Yes,363.0,20.0,18.0,297.66,MACLEODS PHARMACEUTICALS LTD,
PAN-248,Pantop 40mg Tablet 15's,Pantoprazole(40mg),Branded,acute,MED,1,Yes,165.0,15.0,18.0,135.3,ARISTO PHARMACEUTICALS PVT LTD,
ATO-249,Atorfit CV 10mg Capsule 15's,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,342.0,15.0,18.0,280.44,AJANTA PHARMA LTD,
NOD-250,Nodosis 500mg Tablet 15's,Sodium Bicarbonate(500mg),Branded,acute,MED,1,Yes,54.0,15.0,37.0,34.02,STEADFAST MEDISHIELD PVT LTD,
ATO-251,Atorva 40mg Tablet 10's,Atorvastatin(40mg),Branded,chronic,MED,1,Yes,216.16,10.0,18.0,177.2512,ZYDUS CADILA,
NEU-252,Neurobion Forte Tablet 30's,"Calcium Pantothenate(50mg),Cyanocobalamin(15mcg),Nicotinamide(45mg),Pyridoxine Hydrochloride(3mg),Riboflavin(10mg),Thiamine Mononitrate(10mg)",Branded,therapy cycle,MED,1,Yes,46.1,30.0,12.0,40.568,MERCK INDIA PVT LTD,
PAN-253,Pantodac 40mg Tablet 15's,Pantoprazole(40mg),Branded,acute,MED,1,Yes,239.9,15.0,18.0,196.718,ZYDUS CADILA,
EVI-254,Evion 400mg Capsule 20's,Tocopheryl Acetate(400mg),,therapy cycle,OTC,1,Yes,86.87,20.0,14.0,74.7082,PROCTER & GAMBLE HOME PRODUCTS PVT LTD,
NOV-255,Novomix 50/50 100iu/ml Penfill 3ml,"insulin Aspart(50%100iu),Insulin Aspart Protamine(50%100iu)",Branded,chronic,INJ,,,971.63,1.0,16.0,816.1692,-,
FIA-256,Fiasp 100iu/ml Penfill 3ml,insulin Aspart(100iu/ml),Branded,chronic,INJ,,,814.77,1.0,16.0,684.4068,-,
RAZ-257,Razo 20mg Tablet 15's,Rabeprazole Sodium(20mg),Branded,acute,MED,1,Yes,267.0,15.0,18.0,218.94,DR REDDY'S LABORATORIES LTD,
ROS-258,Rosuvas CV 10mg Tablet 10's,"Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,200.0,10.0,18.0,164.0,SUN PHARMACEUTICAL INDUSTRIES LTD,
POL-259,Polycrol Xpress Relife SF Mint 450ml,"Aluminium Hydroxide(5mg/5ml),Dimethicone(125mg/5ml),Magnesium Hydroxide(100mg/5ml),Sorbitol(645mg/5ml)",Branded,,MED,1,No,238.0,1.0,28.0,171.36,PIRAMAL ENTERPRISES LTD,
RAZ-260,Razo D 30/20mg Capsule 15's,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,acute,MED,1,Yes,361.0,15.0,18.0,296.02,DR REDDY'S LABORATORIES LTD,
UNI-261,Unienzyme Tablet 15's,"Activated Charcoal(75mg),Fungal Diastase(100mg),Papain(60mg)",Branded,acute,MED,1,No,93.75,15.0,18.0,76.875,TORRENT PHARMACEUTICALS LTD,
ATO-262,Atorva 10mg Tablet 15's,Atorvastatin(10mg),Branded,chronic,MED,1,Yes,82.99,15.0,18.0,68.0518,ZYDUS CADILA,
MUC-263,Mucaine Gel SF Mint 400ml,"Oxetacaine(10mg/5ml),Aluminium Hydroxide(0.291g/5ml),Magnesium hydroxide(98mg/5ml)",Branded,acute,MED,1,Yes,313.46,1.0,18.0,257.0372,PFIZER LTD,
APR-264,Apresol 25mg Tablet 30's,Dihydralazine Sulphate(25mg),Branded,chronic,MED,1,Yes,318.95,30.0,18.0,261.539,ORDAIN HEALTH CARE GLOBAL PVT LTD,
SHE-265,Shelcal CT Tablet 15's,"Calcitriol(0.25mcg),Calcium Carbonate(1250mg)",Branded,therapy cycle,MED,1,No,368.0,15.0,18.0,301.76,TORRENT PHARMACEUTICALS LTD,
TAZ-266,Tazloc AM 40mg Tablet 10's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,155.7,10.0,18.0,127.674,USV LTD,
CAR-267,Cartigen Pro Tablet 10's,"Astaxanthin(4mg),Glucosamine Sulphate Potassium Chloride(1500mg),Undenatured Type ll Collagen(40mg)",Branded,therapy cycle,MED,1,No,750.0,10.0,18.0,615.0,PHARMED LTD,
GLU-268,Gluconorm PG 2mg Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Pioglitazone(15mg)",Branded,chronic,MED,1,Yes,367.1,15.0,18.0,301.022,LUPIN LTD,
GLU-269,Glucobay 50mg Tablet 10's,Acarbose(50mg),Branded,chronic,MED,1,Yes,175.0,10.0,18.0,143.5,BAYER PHARMACEUTICALS PVT LTD,
ATO-270,Atormac CV 10 Capsule 10's,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,203.0,10.0,18.0,166.46,MACLEODS PHARMACEUTICALS LTD,
GLY-271,Glyciphage 1gm SR Tablet 10's,Metformin Hydrochloride(1000mg),Branded,chronic,MED,1,Yes,45.2,10.0,18.0,37.064,FRANCO-INDIAN PHARMACEUTICALS PVT LTD,
AMA-272,Amaryl M 1mg Tablet 20's,"Glimepiride(1mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,293.8,20.0,18.0,240.916,SANOFI INDIA LTD,
PRO-273,Probitop Capsule 10's,"Bifidobacterium Longum(5billion Spores),Fructooligosaccharides(10mg),Lactobacillus Acidophilus(5billion Spores),Streptococcus Thermophilus(5billion Spores)",Branded,acute,MED,1,No,460.0,10.0,18.0,377.2,GOOSEBERRY PHARMACEUTICALS PRIVATE LIMITED,
RIF-274,Rifagut 550mg Tablet 10's,Rifaximin(550mg),Branded,therapy cycle,MED,1,Yes,566.0,10.0,18.0,464.12,SUN PHARMACEUTICAL INDUSTRIES LTD,
